decision_id,topic,status,current_behavior,evidence_strength,historical_impact,reviewer_visibility,FAA_facing,blocker_class,rationale,required_next_action
1A,MRMS pair-first temporal qualification,APPROVED + IMPLEMENTED,Per usable nominal pair: reflectivity >=40 dBZ AND echo top >=FL250; Boolean union across -14..+14 min,STRONG,"Six paired events: 1,417 synthetic-conjunction cells removed; one category changed; two fewer misses",Pair mask is not directly shown; provenance and maxima are shown,Categories and misses derived from truth reach draft,ACCEPTABLE PROVISIONAL FOR 1.0,Approved correction with analytic invariants and paired experiment,Frozen in Methodology 1.0; retain regression coverage and provenance.
1B,Within-pair temporal compatibility,PROVISIONAL PRODUCTION BEHAVIOR,Products independently resolve within five minutes of nominal; no separation gate,LIMITED,90 supplied pairs were 0-1 s apart; no abnormal archive cases,Pair separation appears in provenance,Indirect through truth-derived categories,ACCEPTABLE PROVISIONAL FOR 1.0,Normal sample is coincident and timing is visible; timestamp semantics cannot justify a gate,Retain no-extra-gate behavior with provenance; research archive/cycle semantics post-1.0.
2,MRMS observation adequacy,PROVISIONAL PRODUCTION BEHAVIOR,At least one usable paired analysis is required; zero pairs hard-fails; paired-source provenance is reviewer-visible; no additional numerical adequacy thresholds,LIMITED,Frozen maxima cannot support leave-out experiment,Detailed provenance is reviewer-visible,Indirect through all automated draft claims,ACCEPTABLE PROVISIONAL FOR 1.0,Owner explicitly accepts one usable pair plus mandatory provenance review as the evidence-supported 1.0 minimum,Retain provenance review and revisit numerical quality states only with new evidence
3A,Feature-aware TCF coverage semantics,APPROVED + IMPLEMENTED,"AREA 2 Medium, AREA 3 Sparse, LINE 1 Solid; invalid combinations rejected",STRONG,All 48 frozen forecasts audited; labels corrected without redesigning scoring,Feature type and coverage label visible,Labels reach FAA draft,ACCEPTABLE PROVISIONAL FOR 1.0,Format semantics are authoritative and tested,Verify parser/coverage commits on integrated candidate
3B,Sparse and Medium truth selection,PROVISIONAL PRODUCTION BEHAVIOR,Sparse AREA uses 25% truth; Medium AREA uses 40% truth,MODERATE,Synthetic selection tests and 48-feature characterization,Coverage label and truth maps visible,Categories derived from selection reach draft,ACCEPTABLE PROVISIONAL FOR 1.0,Owner explicitly retains 25% Sparse and 40% Medium fields as provisional reviewed 1.0 behavior,Retain values for 1.0 and refine only with supporting evidence
3C,Solid LINE long-term scoring,PROVISIONAL PRODUCTION BEHAVIOR,Interim 0.15-degree geographic buffer scored against 40% Medium truth by EPSG:5070 area overlap and 20%/50% cutoffs,LIMITED,Only one frozen LINE; score 0; synthetic geometry analysis only,Identified as Solid LINE but interim method is not prominent in FAA text,LINE category and top reach draft,ACCEPTABLE PROVISIONAL FOR 1.0,Owner explicitly accepts the reproducible current method as interim without claiming optimization,Document provisional status; defer distance/occupancy alternatives pending evidence
4A,AREA overlap metric and physical CRS,APPROVED + IMPLEMENTED,"Area(F intersect truth)/Area(F), measured in EPSG:5070",STRONG,Analytic projected-area and multipart/hole tests,Fraction available in review table; map visible,Category reaches draft; fraction itself does not,ACCEPTABLE PROVISIONAL FOR 1.0,Correct physical-area computation and reproducible geometry,Verify integrated tests
4B,Automated grade thresholds,PROVISIONAL PRODUCTION BEHAVIOR,Well >=50%; Close >=20%; Overforecasted <20%,NONE / HISTORICAL HEURISTIC,Boundary tests characterize discontinuity; no authority audit,Marginal flag and unrounded fraction visible to reviewer,Category reaches draft,ACCEPTABLE PROVISIONAL FOR 1.0,Owner explicitly retains 20%/50% cutoffs as reproducible reviewed 1.0 behavior without optimization claim,Retain values for 1.0 and revisit only through evidence-based methodology change
4C,Forecast denominator at domain boundary,PROVISIONAL PRODUCTION BEHAVIOR,Full issued geometry denominator; truth is domain-clipped,LIMITED,7/48 partly outside; minimum in-domain fraction 85.37%; no category changes,Map and boundary/marginal context; denominator policy not explicit,Category reaches draft,ACCEPTABLE PROVISIONAL FOR 1.0,Owner accepts the full-issued denominator provisionally for Methodology 1.0; the six-event audit showed no forecast-category changes.,Evaluate in-domain alternatives only as a future methodology revision.
4D,Verification domain definition,PROVISIONAL PRODUCTION BEHAVIOR,Union of 21 ARTCC polygons plus committed CMAC supplement,LIMITED,Six-event audits; not shown authoritative TCF or MRMS boundary,Domain/truth map visible,Indirect through scores and misses,ACCEPTABLE PROVISIONAL FOR 1.0,Owner explicitly adopts ARTCC plus CMAC as the provisional 1.0 verification domain,Document provisional authority and revisit when an authoritative domain becomes available
5A,Minimum-area processing order,DEFERRED BEYOND 1.0,No production minimum-area filter; ordering applies only to historical sensitivity analysis,MODERATE,"87 Sparse and 61 Medium components; no A/B retention, category, or miss differences; synthetic sliver invariants",All disconnected components remain visible,No direct effect,DEFER BEYOND 1.0,"Owner removed the hard floor, so production ordering is moot",Retain historical analysis only
5B-F,Minimum-area threshold for forecast overlap truth,APPROVED + IMPLEMENTED,No minimum component area applies to Sparse/Medium forecast-scoring truth,STRONG,Threshold analysis established prior score/category sensitivity; owner removed the unsupported scoring filter,All processed scoring truth is retained,Categories derived from filtered truth reach draft,ACCEPTABLE PROVISIONAL FOR 1.0,Owner resolved that component size does not define qualifying forecast-scoring truth,Frozen in Methodology 1.0; retain no-floor scoring regression tests.
5B-M,Minimum-area threshold for candidate misses,APPROVED + IMPLEMENTED,Sparse Candidate Miss review requires EPSG:5070 area at least 7500 km2; truth remains unfiltered,STRONG,"At smoothing 15: 74 raw low-capture components; 24 retained at 5k, 15 at 7.5k, 8 at 10k, 7 at 15k",All low-capture components remain auditable; eligible candidates show area and Medium-density context,Candidates remain gated by explicit approval,ACCEPTABLE PROVISIONAL FOR 1.0,Owner selected 7500 km2 as reviewer-inventory triage after paired sensitivity and meteorologist review,Paired validation complete; revisit only with broader post-1.0 evidence.
6A,Miss event eligibility,APPROVED + IMPLEMENTED,Individual Sparse component requires strict capture below 20% and area at least 7500 km2 to become a Candidate Miss,STRONG,Six-event paired audit retained 15 candidates at the approved provisional floor,"Area, capture, embedded Medium area/fraction, and contains-Medium are shown",Missed lines reach draft only after approval,ACCEPTABLE PROVISIONAL FOR 1.0,Owner approved the two-part triage rule while retaining the human FAA gate,Paired and meteorologist review complete; retain explicit FAA approval gate.
6A-M,Medium-core reviewer visibility,APPROVED + IMPLEMENTED,Disconnected Medium component requires strict capture below 20% and EPSG:5070 area at least 5000 km2; suppressed only by an eligible Candidate Miss parent,STRONG,Six paired events: 12 flags at prior 1500 km2; 2 retained at 5000 km2; independent Sep 4 visual review found smaller cues over-emphasized,"Distinct non-reportable Medium-core Review Flag with physical area, capture, and parent context",Never; unconditional kind-based exclusion,ACCEPTABLE PROVISIONAL FOR 1.0,Owner superseded 1500 with 5000 km2 as operational reviewer triage without filtering Medium truth or defining valid convection,Paired and independent visual validation complete; retain the provisional 5000 km2 reviewer-triage floor.
6B,Miss capture threshold,PROVISIONAL PRODUCTION BEHAVIOR,<20% class-blind forecast capture identifies Candidate Misses only,NONE / HISTORICAL HEURISTIC,Six misses at 0 capture; one at 7.77%; sensitivity matrix shows parameter coupling,Geometry shown; capture fraction not included in FAA line,Miss label reaches draft,ACCEPTABLE PROVISIONAL FOR 1.0,Owner explicitly retained 20% only as a triage parameter,Retain provisional documentation and approval gate
6C,Miss coverage-class interaction,PROVISIONAL PRODUCTION BEHAVIOR,"Sparse AREA, Medium AREA, and buffered Solid LINE all suppress identically through one union",LIMITED,Class contributions audited; sole LINE contributes no current capture,Forecast classes visible separately,Miss label reaches draft,ACCEPTABLE PROVISIONAL FOR 1.0,Class-blind union is monotonic and reproducible; policy uncertainty can be reviewed,Retain class-blind forecast union for 1.0; evaluate class-aware or hierarchical alternatives post-1.0.
